"campaignid","sample","latitude","longitude","date","site","location","depth","broad.seagrasses_amphibolis.sp.","broad.macroalgae","broad.seagrasses_posidonia.sp.","broad.unconsolidated","broad.sponges","broad.seagrasses_halophila.sp.","broad.seagrasses_rupia.sp.","broad.seagrasses_zostera.sp.","broad.consolidated","broad.ascidians","broad.stony.corals","broad.octocoral.black","broad.echinodermata","broad.bryozoa","broad.hydroids","broad.invertebrate.complex","broad.sea.stars","broad.zoanthids","broad.seagrasses_thalassodendron.sp.","total.points.annotated","planned.or.exploratory"
"2023-04_Murray_MBH_BOSS","M_171","-36.7136","138.312","6/05/2023",NA,"Murray AMP",60,0,0,0,30,7,0,0,0,0,0,0,0,0,0,0,42,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_104","-36.6887","138.347","6/05/2023",NA,"Murray AMP",60,0,0,0,58,13,0,0,0,0,0,0,0,0,1,0,8,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_230","-36.6709","138.317","6/05/2023",NA,"Murray AMP",63,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_152","-36.6359","138.332","6/05/2023",NA,"Murray AMP",63,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_54","-36.6404","138.362","6/05/2023",NA,"Murray AMP",63,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_140","-36.648","138.375","6/05/2023",NA,"Murray AMP",62,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_245","-36.6232","138.407","6/05/2023",NA,"Murray AMP",61,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_134","-36.614","138.45","6/05/2023",NA,"Murray AMP",63,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_184","-36.5943","138.393","6/05/2023",NA,"Murray AMP",61,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_21","-36.5822","138.349","6/05/2023",NA,"Murray AMP",63,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_142","-36.5591","138.318","6/05/2023",NA,"Murray AMP",61,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_14","-36.5055","138.333","6/05/2023",NA,"Murray AMP",61,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"MBH"
"2023-04_Murray_MBH_BOSS","M_269","-36.5156","138.35","6/05/2023",NA,"Murray AMP",61,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"MBH"
"2023-04_Murray_MBH_BOSS","M_174","-36.5175","138.379","6/05/2023",NA,"Murray AMP",62,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_43","-36.539","138.37","6/05/2023",NA,"Murray AMP",63,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"MBH"
"2023-04_Murray_MBH_BOSS","M_231","-36.5459","138.41","6/05/2023",NA,"Murray AMP",62,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_116","-36.5668","138.424","6/05/2023",NA,"Murray AMP",61,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_262","-36.5679","138.477","7/05/2023",NA,"Murray AMP",59,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_124","-36.5097","138.465","7/05/2023",NA,"Murray AMP",61,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,74,"MBH"
"2023-04_Murray_MBH_BOSS","M_61","-36.4824","138.49","7/05/2023",NA,"Murray AMP",61,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"MBH"
"2023-04_Murray_MBH_BOSS","M_253","-36.491","138.467","7/05/2023",NA,"Murray AMP",60,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_107","-36.4891","138.441","7/05/2023",NA,"Murray AMP",61,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_215","-36.4673","138.364","7/05/2023",NA,"Murray AMP",61,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_56","-36.4525","138.321","7/05/2023",NA,"Murray AMP",63,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2023-04_Murray_MBH_BOSS","M_248","-36.4291","138.3","7/05/2023",NA,"Murray AMP",60,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_186","-36.3989","138.335","7/05/2023",NA,"Murray AMP",59,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_95","-36.3908","138.338","7/05/2023",NA,"Murray AMP",59,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_89","-36.4107","138.388","7/05/2023",NA,"Murray AMP",58,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_155","-36.4371","138.396","7/05/2023",NA,"Murray AMP",60,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_25","-36.4575","138.426","7/05/2023",NA,"Murray AMP",59,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_167","-36.4586","138.482","7/05/2023",NA,"Murray AMP",60,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"MBH"
"2023-04_Murray_MBH_BOSS","M_264","-36.467","138.559","7/05/2023",NA,"Murray AMP",61,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_73","-36.4558","138.578","7/05/2023",NA,"Murray AMP",59,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_9","-36.4293","138.573","7/05/2023",NA,"Murray AMP",57,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"MBH"
"2023-04_Murray_MBH_BOSS","M_136","-36.4143","138.54","7/05/2023",NA,"Murray AMP",57,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"MBH"
"2023-04_Murray_MBH_BOSS","M_101","-36.4311","138.514","7/05/2023",NA,"Murray AMP",62,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"MBH"
"2023-04_Murray_MBH_BOSS","M_226","-36.4105","138.487","7/05/2023",NA,"Murray AMP",58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"MBH"
"2023-04_Murray_MBH_BOSS","M_38","-36.4037","138.447","7/05/2023",NA,"Murray AMP",61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"MBH"
"2023-04_Murray_MBH_BOSS","M_193","-36.3887","138.413","7/05/2023",NA,"Murray AMP",60,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_3","-36.379","138.377","7/05/2023",NA,"Murray AMP",58,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"MBH"
"2023-04_Murray_MBH_BOSS","M_129","-36.3585","138.35","7/05/2023",NA,"Murray AMP",57,0,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,"MBH"
"2023-04_Murray_MBH_BOSS","M_257","-36.3415","138.385","7/05/2023",NA,"Murray AMP",59,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"MBH"
"2023-04_Murray_MBH_BOSS","M_67","-36.3329","138.408","7/05/2023",NA,"Murray AMP",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_35","-36.2987","138.393","7/05/2023",NA,"Murray AMP",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_165","-36.2818","138.425","7/05/2023",NA,"Murray AMP",58,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"MBH"
"2023-04_Murray_MBH_BOSS","M_183","-36.2997","138.449","7/05/2023",NA,"Murray AMP",58,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"MBH"
"2023-04_Murray_MBH_BOSS","M_133","-36.6932","137.165","8/05/2023",NA,"Murray AMP",118,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,66,"MBH"
"2023-04_Murray_MBH_BOSS","M_1139","-36.7065","137.165","8/05/2023",NA,"Murray AMP",138,0,0,0,63,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_572","-36.7047","137.125","8/05/2023",NA,"Murray AMP",207,0,0,0,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_1072","-36.678","137.131","8/05/2023",NA,"Murray AMP",116,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,75,"MBH"
"2023-04_Murray_MBH_BOSS","M_983","-36.6698","137.137","8/05/2023",NA,"Murray AMP",118,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_236","-36.6594","137.127","8/05/2023",NA,"Murray AMP",118,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_608","-36.6544","137.114","8/05/2023",NA,"Murray AMP",119,0,0,0,64,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,75,"MBH"
"2023-04_Murray_MBH_BOSS","M_1086","-36.6577","137.078","8/05/2023",NA,"Murray AMP",125,0,0,0,51,5,0,0,0,0,0,0,0,0,0,0,21,0,0,0,77,"MBH"
"2023-04_Murray_MBH_BOSS","M_415","-36.6896","137.079","8/05/2023",NA,"Murray AMP",146,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_34","-36.6954","137.059","8/05/2023",NA,"Murray AMP",198,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,72,"MBH"
"2023-04_Murray_MBH_BOSS","M_972","-36.6928","137.052","8/05/2023",NA,"Murray AMP",208,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,70,"MBH"
"2023-04_Murray_MBH_BOSS","M_146","-36.6743","137.045","8/05/2023",NA,"Murray AMP",150,0,0,0,65,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,78,"MBH"
"2023-04_Murray_MBH_BOSS","M_458","-36.6367","137.064","8/05/2023",NA,"Murray AMP",123,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"MBH"
"2023-04_Murray_MBH_BOSS","M_1397","-36.6267","137.03","9/05/2023",NA,"Murray AMP",151,0,0,0,76,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_1001","-36.6222","136.991","9/05/2023",NA,"Murray AMP",152,0,0,0,19,6,0,0,0,0,0,0,27,0,1,0,21,0,0,0,74,"MBH"
"2023-04_Murray_MBH_BOSS","M_1376","-36.6065","136.974","9/05/2023",NA,"Murray AMP",125,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,44,0,0,0,67,"MBH"
"2023-04_Murray_MBH_BOSS","M_63","-36.6016","136.954","9/05/2023",NA,"Murray AMP",125,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,56,"MBH"
"2023-04_Murray_MBH_BOSS","M_125","-36.6279","136.968","9/05/2023",NA,"Murray AMP",187,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_1064","-36.6495","136.955","9/05/2023",NA,"Murray AMP",193,0,0,0,16,8,0,0,0,0,0,0,1,0,0,0,44,0,0,0,69,"MBH"
"2023-04_Murray_MBH_BOSS","M_1315","-36.6523","136.945","9/05/2023",NA,"Murray AMP",249,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,67,"MBH"
"2023-04_Murray_MBH_BOSS","M_1163","-36.6372","136.902","9/05/2023",NA,"Murray AMP",160,0,0,0,56,6,0,0,0,0,0,0,1,0,0,2,13,0,0,0,78,"MBH"
"2023-04_Murray_MBH_BOSS","M_687","-36.6312","136.935","9/05/2023",NA,"Murray AMP",144,0,0,0,51,0,0,0,0,1,0,0,1,0,0,0,19,0,0,0,72,"MBH"
"2023-04_Murray_MBH_BOSS","M_440","-36.6208","136.925","9/05/2023",NA,"Murray AMP",137,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"MBH"
"2023-04_Murray_MBH_BOSS","M_531","-36.6082","136.888","9/05/2023",NA,"Murray AMP",140,0,0,0,55,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,72,"MBH"
"2023-04_Murray_MBH_BOSS","M_906","-36.6025","136.908","9/05/2023",NA,"Murray AMP",137,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,71,"MBH"
"2023-04_Murray_MBH_BOSS","M_648","-36.5944","136.911","9/05/2023",NA,"Murray AMP",130,0,0,0,57,2,0,0,0,0,0,0,0,0,1,0,13,0,0,0,73,"MBH"
"2023-04_Murray_MBH_BOSS","M_1026","-36.5817","136.881","9/05/2023",NA,"Murray AMP",131,0,0,0,28,7,0,0,0,0,0,0,2,0,1,0,37,0,0,0,75,"MBH"
"2023-04_Murray_MBH_BOSS","M_23","-36.5657","136.883","9/05/2023",NA,"Murray AMP",124,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_87","-36.5929","136.848","9/05/2023",NA,"Murray AMP",139,0,0,0,60,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_90","-36.6206","136.789","9/05/2023",NA,"Murray AMP",218,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_1029","-36.6181","136.779","9/05/2023",NA,"Murray AMP",234,0,0,0,11,7,0,0,0,0,0,0,3,0,0,0,25,0,0,0,46,"MBH"
"2023-04_Murray_MBH_BOSS","M_767","-36.5782","136.782","9/05/2023",NA,"Murray AMP",156,0,0,0,50,2,0,0,0,0,0,0,1,0,0,0,15,0,0,0,68,"MBH"
"2023-04_Murray_MBH_BOSS","M_206","-36.575","136.808","9/05/2023",NA,"Murray AMP",150,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,77,"MBH"
"2023-04_Murray_MBH_BOSS","M_1084","-36.5671","136.804","9/05/2023",NA,"Murray AMP",139,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,73,"MBH"
"2023-04_Murray_MBH_BOSS","M_1340","-36.5479","136.833","9/05/2023",NA,"Murray AMP",127,0,0,0,61,0,0,0,0,1,0,0,1,0,0,0,17,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-101","-33.9068775","121.1817837","25/11/2022",NA,"Investigator MBH",47,0,0,0,1,10,0,0,0,0,0,0,6,0,0,0,62,0,0,0,79,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-071","-33.9164978","121.1584054","25/11/2022",NA,"Investigator MBH",56,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-013","-33.90787547","121.1206892","25/11/2022",NA,"Investigator MBH",52,0,0,0,32,3,0,0,0,0,0,0,0,0,0,0,41,0,0,0,76,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-102","-33.9101194","121.1163692","25/11/2022",NA,"Investigator MBH",28,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,68,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-089","-33.9166428","121.1042357","25/11/2022",NA,"Investigator MBH",54,0,0,0,30,6,0,0,0,0,0,0,0,0,0,4,33,0,0,0,73,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-047","-33.9419878","121.1100205","25/11/2022",NA,"Investigator MBH",59,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-073","-33.96561855","121.0715378","25/11/2022",NA,"Investigator MBH",62,0,1,0,64,3,0,0,0,0,0,0,3,0,0,0,7,0,0,0,78,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-103","-33.9742675","121.0903359","25/11/2022",NA,"Investigator MBH",49,0,0,0,0,15,0,0,0,0,6,0,1,0,1,0,47,0,0,0,70,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-023","-33.98592532","121.0884194","25/11/2022",NA,"Investigator MBH",70,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-104","-33.9826518","121.1152255","25/11/2022",NA,"Investigator MBH",72,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-097","-33.9983176","121.1386333","25/11/2022",NA,"Investigator MBH",72,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-003","-34.00924946","121.1405197","25/11/2022",NA,"Investigator MBH",70,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-039","-34.01834259","121.1523403","25/11/2022",NA,"Investigator MBH",71,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-105","-34.0371121","121.1449533","25/11/2022",NA,"Investigator MBH",73,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-079","-34.05741768","121.1054529","25/11/2022",NA,"Investigator MBH",73,0,0,0,73,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-106","-34.0697036","121.094686","25/11/2022",NA,"Investigator MBH",72,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-031","-34.08038455","121.1220371","25/11/2022",NA,"Investigator MBH",77,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-087","-34.07567421","121.161447","25/11/2022",NA,"Investigator MBH",82,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-043","-34.10060758","121.1065876","25/11/2022",NA,"Investigator MBH",84,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-098","-34.11059585","121.1603834","25/11/2022",NA,"Investigator MBH",85,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-048","-34.15048791","121.1230808","25/11/2022",NA,"Investigator MBH",82,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-032","-34.20706117","121.1549674","25/11/2022",NA,"Investigator MBH",76.5,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-074","-34.21094501","121.1058788","25/11/2022",NA,"Investigator MBH",79,0,0,0,67,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,76,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-055","-34.23158778","121.1584159","25/11/2022",NA,"Investigator MBH",73,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-080","-34.25521472","121.1198374","25/11/2022",NA,"Investigator MBH",75,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-107","-34.2609627","121.1201451","25/11/2022",NA,"Investigator MBH",74,0,0,0,59,4,0,0,0,0,0,0,2,0,0,0,13,0,0,0,78,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-008","-34.31271875","121.0997343","25/11/2022",NA,"Investigator MBH",84,0,0,0,53,2,0,0,0,0,0,0,0,0,0,1,11,0,0,0,67,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-064","-34.31730042","121.1218716","25/11/2022",NA,"Investigator MBH",82,0,0,0,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-014","-34.33833408","121.1160166","25/11/2022",NA,"Investigator MBH",85,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-090","-34.34987885","121.1567735","25/11/2022",NA,"Investigator MBH",83,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-100","-34.36981862","121.1380763","25/11/2022",NA,"Investigator MBH",88,0,0,0,70,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-075","-34.4174767","121.1289313","25/11/2022",NA,"Investigator MBH",85,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-036","-34.44253888","121.1388142","25/11/2022",NA,"Investigator MBH",81,0,0,0,60,4,0,0,0,0,0,0,0,0,0,2,12,0,0,0,78,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-084","-34.5011782","121.1640328","25/11/2022",NA,"Investigator MBH",111,0,0,0,1,6,0,0,0,0,0,0,8,0,4,0,56,0,0,0,75,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-009","-34.48615696","121.113904","25/11/2022",NA,"Investigator MBH",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-059","-34.46881248","121.0998108","26/11/2022",NA,"Investigator MBH",87,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-052","-34.45064638","121.076094","26/11/2022",NA,"Investigator MBH",84,0,0,0,66,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,79,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-108","-34.46514341","121.0517939","26/11/2022",NA,"Investigator MBH",86,0,0,0,26,8,0,0,0,0,0,0,1,0,2,1,37,0,0,0,75,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-002","-34.46946471","121.0445043","26/11/2022",NA,"Investigator MBH",88,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-076","-34.47762825","121.0142383","26/11/2022",NA,"Investigator MBH",95,0,0,0,0,16,0,0,0,0,0,0,0,0,1,2,59,0,0,0,78,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-028","-34.49333059","121.00903","26/11/2022",NA,"Investigator MBH",121,0,0,0,39,3,0,0,0,0,0,0,1,0,3,0,27,0,0,0,73,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-065","-34.47503507","120.9528272","26/11/2022",NA,"Investigator MBH",94.5,0,0,0,64,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,69,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-041","-34.44730727","120.9433202","26/11/2022",NA,"Investigator MBH",81.5,0,0,0,63,1,0,0,0,0,0,0,2,0,0,2,12,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-015","-34.42345126","120.9788061","26/11/2022",NA,"Investigator MBH",81,0,0,0,66,2,0,0,0,0,0,0,1,0,0,1,10,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-095","-34.41556549","121.0122651","26/11/2022",NA,"Investigator MBH",83,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-020","-34.41253876","121.0710897","26/11/2022",NA,"Investigator MBH",85.5,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-070","-34.38931001","121.0512598","26/11/2022",NA,"Investigator MBH",84,0,0,0,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-045","-34.36213401","121.0481626","26/11/2022",NA,"Investigator MBH",82,0,0,0,70,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,80,"MBH"
"Salisbury_Investigator_MBH_BOSS_habitat","INV-DC-026","-34.35854397","121.1005277","26/11/2022",NA,"Investigator MBH",84,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,80,"MBH"
